Geographic Area,Census(04/01/10),Estimates Base(04/01/10),2010(07/01),2011,2012,2013,2014,2015,2016,2017,2018,2019
"Raymond village, Illinois",1006,1004,1003,995,989,986,977,970,964,952,949,942
"Red Bud city, Illinois",3698,3697,3696,3684,3637,3621,3604,3571,3547,3536,3528,3480
"Reddick village, Illinois",163,166,166,166,165,164,162,161,160,159,158,157
"Redmon village, Illinois",173,173,172,171,169,167,164,164,160,159,159,158
"Reynolds village, Illinois",539,543,543,539,539,537,532,528,520,517,510,507
"Richmond village, Illinois",1874,1865,1871,1887,1893,1885,1888,1892,1892,1900,1903,1904
"Richton Park village, Illinois",13646,13670,13682,13729,13770,13796,13781,13718,13629,13515,13384,13292
"Richview village, Illinois",253,262,261,258,258,254,251,250,248,246,246,243
"Ridge Farm village, Illinois",882,887,888,883,875,871,861,855,847,836,822,812
"Ridgway village, Illinois",869,869,866,856,838,836,820,810,800,785,781,747
"Ridott village, Illinois",164,161,161,160,158,158,156,155,154,153,152,151
"Ringwood village, Illinois",836,838,838,835,833,827,822,819,818,815,817,813
"Rio village, Illinois",220,220,220,219,218,217,217,214,212,211,208,207
"Ripley village, Illinois",86,86,86,85,86,85,84,84,83,83,82,82
"Riverdale village, Illinois",13549,13549,13560,13600,13629,13647,13625,13550,13451,13328,13183,13077
"River Forest village, Illinois",11172,11176,11182,11211,11252,11300,11239,11133,11018,10997,10892,10816
"River Grove village, Illinois",10227,10246,10252,10284,10306,10318,10302,10243,10169,10073,9962,9883
"Riverside village, Illinois",8875,8875,8879,8900,8915,8925,8906,8859,8803,8723,8630,8563
"Riverton village, Illinois",3455,3466,3471,3494,3498,3494,3507,3500,3483,3482,3460,3434
"Riverwoods village, Illinois",3660,3671,3674,3666,3655,3664,3661,3647,3640,3621,3585,3562
"Roanoke village, Illinois",2065,2077,2075,2081,2076,2080,2070,2056,2042,2021,2003,1990
"Robbins village, Illinois",5337,5337,5346,5388,5429,5463,5489,5490,5483,5469,5443,5438
"Roberts village, Illinois",362,362,362,357,356,350,344,346,339,336,335,329
"Robinson city, Illinois",7713,7721,7714,7705,7679,7626,7569,7553,7516,7456,7400,7341
"Rochelle city, Illinois",9574,9574,9555,9577,9516,9416,9348,9274,9184,9147,9080,9052
"Rochester village, Illinois",3689,3695,3709,3752,3769,3768,3768,3772,3759,3743,3722,3709
"Rockbridge village, Illinois",169,169,169,169,166,166,163,162,158,159,158,157
"Rock City village, Illinois",315,304,303,302,299,298,296,292,291,288,285,283
"Rockdale village, Illinois",1976,1987,1990,1987,1983,1976,1967,1957,1950,1940,1927,1910
"Rock Falls city, Illinois",9266,9406,9398,9358,9260,9200,9085,9061,8978,8888,8807,8740
"Rockford city, Illinois",152871,153285,153147,152129,151258,150608,149378,148465,147796,147008,146307,145609
"Rock Island city, Illinois",39018,38985,38978,38979,38932,38896,38778,38530,38160,37812,37431,37176
"Rockton village, Illinois",7685,7699,7697,7679,7647,7619,7566,7534,7511,7484,7468,7441
"Rockwood village, Illinois",42,42,42,42,41,41,41,40,40,40,42,41
"Rolling Meadows city, Illinois",24099,24091,24109,24191,24263,24298,24285,24171,24063,23936,23708,23532
"Romeoville village, Illinois",39680,39652,39704,39800,39851,39798,39793,39731,39724,39616,39576,39746
"Roodhouse city, Illinois",1814,1814,1815,1810,1784,1782,1752,1737,1700,1703,1690,1677
"Roscoe village, Illinois",10785,10847,10846,10824,10778,10747,10673,10628,10601,10562,10548,10510
"Rose Hill village, Illinois",80,80,80,80,80,79,79,79,79,80,81,81
"Roselle village, Illinois",22763,22724,22759,22869,22940,23015,23011,22969,22863,22796,22618,22463
"Rosemont village, Illinois",4202,4206,4210,4223,4234,4239,4231,4211,4181,4140,4100,4066
"Roseville village, Illinois",989,949,950,949,948,945,945,929,924,916,907,898
"Rosiclare city, Illinois",1160,1160,1159,1148,1145,1117,1106,1084,1061,1042,1033,1014
"Rossville village, Illinois",1331,1331,1332,1327,1314,1307,1294,1283,1269,1255,1235,1217
"Round Lake village, Illinois",18289,18342,18379,18401,18452,18522,18590,18528,18486,18386,18214,18100
"Round Lake Beach village, Illinois",28175,28093,28111,28049,27984,28001,27953,27803,27715,27560,27284,27100
"Round Lake Heights village, Illinois",2676,2741,2743,2736,2733,2730,2724,2709,2707,2691,2666,2645
"Round Lake Park village, Illinois",7505,7458,7466,7452,7439,7445,7439,7490,7638,7699,7706,7747
"Roxana village, Illinois",1542,1543,1540,1529,1519,1507,1495,1484,1473,1464,1450,1434
"Royal village, Illinois",293,285,285,287,288,286,289,289,289,284,282,277
"Royal Lakes village, Illinois",197,197,197,198,194,194,192,190,189,188,187,185
"Royalton village, Illinois",1151,1151,1152,1154,1147,1141,1141,1140,1129,1127,1124,1117
"Ruma village, Illinois",317,316,316,316,319,317,317,314,312,310,308,304
"Rushville city, Illinois",3192,3199,3196,3163,3159,3130,3072,3021,2964,2928,2892,2847
"Russellville village, Illinois",94,94,94,94,93,92,92,91,90,88,86,86
"Rutland village, Illinois",318,318,318,316,314,313,311,311,309,308,306,304
"Sadorus village, Illinois",416,411,412,411,412,414,414,409,406,402,396,390
"Sailor Springs village, Illinois",95,95,95,94,94,93,92,94,93,93,92,93
"St. Anne village, Illinois",1257,1280,1284,1279,1270,1258,1245,1233,1221,1212,1199,1193
"St. Augustine village, Illinois",120,121,121,121,120,119,119,118,117,114,113,112
"St. Charles city, Illinois",32974,32301,32335,32464,32517,32518,32604,32651,32612,32547,32917,32887
"St. David village, Illinois",589,590,590,585,579,569,565,557,553,544,538,527
"St. Elmo city, Illinois",1426,1461,1460,1463,1452,1452,1438,1434,1419,1415,1403,1403
"Ste. Marie village, Illinois",244,244,245,245,243,240,240,240,239,236,238,238
"St. Francisville city, Illinois",697,697,699,697,691,683,673,665,656,646,631,622
"St. Jacob village, Illinois",1098,1137,1141,1150,1166,1175,1185,1208,1255,1264,1294,1319
"St. Johns village, Illinois",219,219,219,219,217,215,213,212,213,211,211,208
"St. Joseph village, Illinois",3967,3985,3994,4011,4019,4061,4071,4037,4005,3967,3923,3860
"St. Libory village, Illinois",615,614,614,612,608,606,605,605,611,608,609,603
"St. Peter village, Illinois",359,355,355,355,353,354,349,351,345,344,341,341
"St. Rose village, Illinois",0,403,403,405,404,403,405,406,405,407,408,407
"Salem city, Illinois",7485,7446,7439,7382,7351,7291,7266,7218,7153,7091,7011,6971
"Sammons Point village, Illinois",279,274,274,276,275,273,268,268,264,262,260,259
"Sandoval village, Illinois",1274,1276,1275,1268,1264,1251,1248,1243,1235,1225,1217,1214
"Sandwich city, Illinois",7421,7420,7419,7379,7383,7381,7408,7385,7373,7381,7381,7418
"San Jose village, Illinois",642,642,641,636,632,626,624,619,611,607,602,594
"Sauget village, Illinois",159,181,181,179,177,175,174,172,171,170,168,168
"Sauk Village village, Illinois",10506,10553,10561,10599,10630,10645,10634,10584,10514,10425,10323,10246
"Saunemin village, Illinois",420,429,428,430,426,422,416,412,410,410,405,404
"Savanna city, Illinois",3062,3062,3060,3021,2994,2959,2917,2883,2868,2840,2804,2797
"Savoy village, Illinois",7280,7292,7344,7454,7543,7679,7856,8095,8227,8323,8409,8401
"Sawyerville village, Illinois",279,279,279,279,275,272,271,269,267,268,266,266
"Saybrook village, Illinois",693,693,693,692,694,701,691,688,683,679,673,668
"Scales Mound village, Illinois",376,386,387,385,383,378,376,371,365,359,356,356
"Schaumburg village, Illinois",74227,74233,74294,74551,74775,74911,74903,74651,74592,74039,73388,72887
"Schiller Park village, Illinois",11793,11793,11800,11838,11867,11883,11862,11804,11719,11614,11493,11403
"Schram City village, Illinois",586,588,588,582,579,578,572,567,563,557,555,550
"Sciota village, Illinois",61,61,61,61,61,61,60,59,59,58,57,56
"Scottville village, Illinois",116,116,116,116,114,113,112,111,110,110,111,110
"Seaton village, Illinois",222,222,222,220,218,214,211,209,207,204,204,202
"Seatonville village, Illinois",314,314,314,313,310,308,308,303,302,300,298,296
"Secor village, Illinois",373,376,376,376,372,372,371,366,365,361,357,355
"Seneca village, Illinois",2371,2359,2357,2347,2329,2307,2294,2280,2269,2257,2250,2251
"Sesser city, Illinois",1931,1932,1934,1933,1924,1910,1904,1902,1888,1885,1870,1860
"Shabbona village, Illinois",925,927,926,919,918,924,926,922,920,920,917,920
"Shannon village, Illinois",757,755,755,744,738,729,719,710,706,700,690,688
"Shawneetown city, Illinois",1239,1244,1241,1224,1202,1201,1178,1164,1150,1130,1123,1077
"Sheffield village, Illinois",926,925,924,917,911,905,897,888,882,876,872,863
"Shelbyville city, Illinois",4700,4687,4692,4724,4700,4670,4654,4583,4552,4551,4529,4495
"Sheldon village, Illinois",1070,1065,1064,1053,1043,1029,1018,1007,994,979,966,949
"Sheridan village, Illinois",2137,2136,2135,2353,2348,2757,2727,2713,2536,2532,2527,2520
"Sherman village, Illinois",4148,4148,4169,4262,4332,4407,4507,4593,4678,4713,4691,4679
"Sherrard village, Illinois",640,640,641,635,629,621,614,606,596,598,596,594
"Shiloh village, Illinois",12651,12557,12598,12851,12977,13029,13078,13113,13121,13128,13131,13586
"Shipman town, Illinois",624,624,625,623,614,609,605,600,598,595,593,587
"Shorewood village, Illinois",15615,15630,15708,16055,16227,16381,16585,16772,17004,17186,17321,17509
"Shumway village, Illinois",202,201,201,199,199,198,198,198,197,196,196,195
"Sibley village, Illinois",272,279,279,275,275,270,265,265,262,259,257,252
"Sidell village, Illinois",617,617,617,613,609,605,600,593,589,581,572,563
"Sidney village, Illinois",1233,1245,1247,1252,1253,1255,1257,1246,1233,1223,1211,1191
"Sigel town, Illinois",373,373,372,368,364,362,361,358,356,358,357,355
"Silvis city, Illinois",7479,7514,7519,7496,7531,7606,7560,7490,7581,7515,7479,7475
"Simpson village, Illinois",60,60,60,60,60,60,60,60,60,60,60,60
"Sims village, Illinois",252,252,252,250,250,250,245,244,244,242,242,240
"Skokie village, Illinois",64784,64845,64889,65087,65247,65328,65223,64888,64437,63847,63171,62700
"Sleepy Hollow village, Illinois",3304,3311,3315,3326,3332,3328,3326,3329,3318,3305,3278,3244
"Smithboro village, Illinois",177,182,182,182,179,177,175,172,169,170,167,165
"Smithfield village, Illinois",230,230,230,229,229,228,226,224,224,223,223,221
"Smithton village, Illinois",3693,3743,3751,3781,3791,3784,3789,3785,3784,3820,3835,3816
"Somonauk village, Illinois",1893,1892,1891,1878,1876,1871,1874,1873,1867,1868,1866,1871
"Sorento village, Illinois",498,512,512,510,503,497,492,483,476,477,476,469
"South Barrington village, Illinois",4565,4570,4581,4626,4662,4708,4821,4885,4925,4966,4984,4996
"South Beloit city, Illinois",7892,7901,7901,7880,7845,7817,7761,7721,7700,7669,7654,7624
"South Chicago Heights village, Illinois",4139,4143,4145,4158,4166,4173,4166,4143,4114,4077,4035,4003
"South Elgin village, Illinois",21985,21993,22020,22102,22127,22123,22137,22255,22360,22454,23384,24755
"Southern View village, Illinois",1642,1662,1663,1664,1661,1654,1646,1636,1620,1604,1587,1570
"South Holland village, Illinois",22030,21999,22012,22079,22135,22164,22133,22019,21868,21674,21455,21296
"South Jacksonville village, Illinois",3331,3331,3327,3325,3294,3267,3250,3234,3207,3170,3145,3102
"South Pekin village, Illinois",1146,1150,1150,1150,1153,1151,1141,1122,1116,1110,1101,1093
"South Roxana village, Illinois",2053,2086,2085,2070,2057,2051,2043,2028,2018,2008,2000,1991
"South Wilmington village, Illinois",681,681,682,676,674,669,666,660,656,652,648,644
"Sparland village, Illinois",406,406,405,401,393,391,386,383,381,375,371,367
"Sparta city, Illinois",4302,4302,4301,4293,4306,4362,4460,4411,4375,4353,4334,4273
"Spaulding village, Illinois",873,867,868,870,870,864,867,865,862,860,857,849
"Spillertown village, Illinois",203,203,203,203,202,202,201,201,201,199,198,196
"Spring Bay village, Illinois",452,476,476,478,474,474,472,469,467,461,464,462
"Springerton village, Illinois",110,110,109,109,109,108,107,106,105,104,102,102
"Springfield city, Illinois",116250,116996,117138,117786,117928,117633,117489,117221,116536,115771,114840,114230
"Spring Grove village, Illinois",5778,5781,5783,5771,5764,5730,5726,5714,5690,5708,5719,5706
"Spring Valley city, Illinois",5558,5548,5542,5485,5435,5394,5350,5289,5260,5214,5184,5125
"Standard village, Illinois",220,222,222,220,215,212,211,206,205,204,205,203
"Standard City village, Illinois",152,152,152,152,150,148,148,147,147,146,145,145
"Stanford village, Illinois",596,619,619,618,620,623,615,608,610,609,605,598
"Staunton city, Illinois",5139,5232,5237,5240,5165,5120,5061,5024,5021,4998,4981,4954
"Steeleville village, Illinois",2083,2084,2082,2067,2036,2024,2009,1987,1969,1961,1952,1925
"Steger village, Illinois",9570,9550,9558,9566,9574,9554,9529,9483,9441,9373,9298,9221
"Sterling city, Illinois",15370,15426,15415,15338,15198,15098,15011,14974,14851,14709,14575,14463
"Steward village, Illinois",256,256,256,252,249,247,246,243,242,242,241,241
"Stewardson village, Illinois",734,732,733,723,719,720,718,716,721,721,723,721
"Stickney village, Illinois",6786,6786,6791,6812,6829,6835,6824,6787,6741,6681,6609,6566
"Stillman Valley village, Illinois",1120,1120,1118,1108,1099,1088,1079,1069,1057,1053,1056,1053
"Stockton village, Illinois",1862,1869,1866,1859,1847,1831,1820,1794,1770,1741,1724,1712
"Stonefort village, Illinois",297,297,297,297,296,295,294,294,293,290,289,285
"Stone Park village, Illinois",4946,4946,4951,4969,4981,4991,4984,4961,4930,4890,4843,4826
"Stonington village, Illinois",932,933,932,927,919,906,894,884,875,867,857,846
"Stoy village, Illinois",104,123,123,123,121,120,119,119,118,117,116,115
"Strasburg village, Illinois",467,467,466,461,457,455,455,448,443,443,441,439
"Strawn village, Illinois",100,99,99,99,98,97,95,95,94,94,93,93
"Streamwood village, Illinois",39858,39839,39907,40066,40227,40325,40325,40499,40237,39899,39503,39228
"Streator city, Illinois",13710,14001,13987,13920,13823,13670,13556,13435,13340,13247,13154,13113
"Stronghurst village, Illinois",883,883,884,865,845,834,836,834,817,810,795,789
"Sublette village, Illinois",449,449,448,444,436,433,431,429,427,427,424,421
"Sugar Grove village, Illinois",8997,9006,9016,9066,9082,9088,9165,9473,9549,9792,9777,9888
"Sullivan city, Illinois",4440,4450,4452,4453,4462,4445,4438,4444,4418,4461,4464,4433
"Summerfield village, Illinois",451,431,431,427,422,418,414,410,407,402,401,395
"Summit village, Illinois",11054,11054,11060,11434,11458,11478,11454,11391,11347,11258,11172,11116
"Sumner city, Illinois",3174,3176,3178,3178,3134,3216,3193,3153,3014,3004,2992,2980
"Sun River Terrace village, Illinois",528,528,528,528,525,521,516,512,508,503,499,496
"Swansea village, Illinois",13430,13454,13595,13725,13768,13717,13659,13572,13544,13511,13456,13350
"Sycamore city, Illinois",17519,17521,17522,17450,17503,17570,17755,17772,17900,18023,18125,18322
"Symerton village, Illinois",87,91,91,93,94,93,93,93,93,92,90,91
"Table Grove village, Illinois",416,418,418,418,414,413,410,406,401,395,388,383
"Tallula village, Illinois",488,488,489,487,488,485,482,477,479,476,476,474
"Tamaroa village, Illinois",638,638,637,635,629,622,616,612,610,608,604,597
"Tamms village, Illinois",632,1045,1043,1025,972,588,575,549,526,512,494,472
"Tampico village, Illinois",790,790,790,784,777,770,760,756,751,742,736,729
"Taylor Springs village, Illinois",690,692,692,686,685,684,679,673,671,664,664,659
"Taylorville city, Illinois",11246,11275,11261,11233,11161,11038,10934,10797,10704,10618,10486,10360
"Tennessee village, Illinois",115,115,115,115,115,114,113,112,111,109,109,108
"Teutopolis village, Illinois",1530,1537,1544,1543,1554,1564,1570,1578,1577,1591,1617,1642
"Thawville village, Illinois",241,241,243,249,254,259,263,261,256,252,249,244
"Thayer village, Illinois",693,693,694,696,695,691,689,683,678,670,664,655
"Thebes village, Illinois",436,437,435,424,411,403,395,377,360,350,337,321
"Third Lake village, Illinois",1182,1178,1179,1177,1173,1183,1180,1179,1171,1169,1155,1146
"Thomasboro village, Illinois",1126,1124,1126,1133,1138,1139,1142,1133,1122,1111,1100,1084
"Thompsonville village, Illinois",543,543,543,546,541,539,536,538,534,531,529,526
"Thomson village, Illinois",590,590,592,586,581,574,569,564,564,559,553,551
"Thornton village, Illinois",2338,2388,2388,2397,2401,2404,2399,2488,2470,2447,2419,2401
"Tilden village, Illinois",934,934,933,932,918,915,911,901,896,895,892,881
"Tilton village, Illinois",2724,2714,2713,2703,2682,2667,2637,2615,2589,2560,2627,2686
"Timberlane village, Illinois",934,932,930,939,935,940,945,943,948,944,946,946
"Time village, Illinois",23,23,23,23,23,22,22,22,22,22,22,22
"Tinley Park village, Illinois",56703,56827,56882,57086,57268,57372,57364,57195,56929,56553,56095,55773
"Tiskilwa village, Illinois",829,838,838,830,818,814,808,795,788,782,776,766
"Toledo village, Illinois",1238,1225,1226,1228,1214,1207,1210,1204,1203,1204,1196,1190
"Tolono village, Illinois",3447,3460,3470,3490,3502,3516,3530,3504,3479,3470,3446,3392
"Toluca city, Illinois",1414,1414,1413,1394,1365,1349,1331,1325,1318,1294,1275,1269
"Tonica village, Illinois",768,768,767,764,759,750,742,735,730,724,721,715
"Topeka village, Illinois",76,76,76,75,74,73,73,72,71,71,70,70
"Toulon city, Illinois",1292,1292,1288,1261,1243,1235,1215,1196,1195,1184,1177,1161
"Tovey village, Illinois",512,512,511,508,505,503,497,490,486,485,480,476
"Towanda village, Illinois",480,483,483,482,483,488,479,475,471,468,466,462
"Tower Hill village, Illinois",611,611,612,610,610,609,607,598,594,594,594,588
"Tower Lakes village, Illinois",1283,1278,1279,1274,1272,1272,1268,1262,1256,1247,1233,1226
"Tremont village, Illinois",2236,2246,2246,2246,2246,2241,2219,2182,2165,2154,2135,2120
"Trenton city, Illinois",2715,2715,2718,2727,2706,2677,2660,2652,2631,2621,2610,2590
"Trout Valley village, Illinois",537,531,531,529,528,524,522,518,516,516,515,513
"Troy city, Illinois",9888,9949,9964,10000,10005,10044,10053,10083,10142,10232,10296,10375
"Troy Grove village, Illinois",250,250,250,249,247,245,243,243,242,241,240,238
"Tuscola city, Illinois",4480,4483,4484,4458,4462,4461,4467,4447,4414,4394,4358,4363
"Ullin village, Illinois",463,466,463,451,451,444,437,427,422,415,408,400
"Union village, Illinois",580,580,580,576,574,570,566,564,559,559,556,553
"Union Hill village, Illinois",58,60,60,60,60,59,59,58,58,58,57,57
"University Park village, Illinois",7129,7113,7121,7118,7117,7088,7066,7035,7020,6980,6941,6887
"Urbana city, Illinois",41250,42136,42245,42413,42548,42718,42918,43065,43024,42771,42479,42214
"Ursa village, Illinois",626,628,628,626,626,623,623,622,618,613,606,605
"Valier village, Illinois",669,669,669,669,664,659,659,656,648,647,642,637
"Valley City village, Illinois",13,13,13,13,13,13,13,13,12,12,13,13
"Valmeyer village, Illinois",1263,1250,1252,1260,1257,1256,1255,1258,1256,1257,1248,1248
"Vandalia city, Illinois",7042,7037,7033,7239,7101,7121,7102,7069,6762,6742,6696,6684
"Varna village, Illinois",384,384,383,379,372,370,365,362,361,354,349,347
"Venedy village, Illinois",138,138,138,138,138,136,138,136,135,133,135,133
"Venice city, Illinois",1890,1891,1890,1879,1912,1944,1928,1914,1903,1894,1874,1858
"Vergennes village, Illinois",298,298,298,298,297,295,293,294,289,287,284,281
"Vermilion village, Illinois",225,223,222,221,219,213,212,209,208,205,205,202
"Vermont village, Illinois",667,667,667,666,663,657,653,652,650,648,647,640
"Vernon village, Illinois",129,123,123,122,122,122,122,120,120,119,118,118
"Vernon Hills village, Illinois",25113,25005,25032,25552,25508,25575,25837,26235,26277,26185,26568,26521
"Verona village, Illinois",215,215,215,214,214,213,212,208,209,208,207,206
"Versailles village, Illinois",478,478,476,474,477,472,469,468,464,461,456,458
"Victoria village, Illinois",316,314,314,313,311,307,304,303,299,294,290,289
"Vienna city, Illinois",1434,1430,1434,1436,1442,1437,1435,1434,1447,1439,1441,1440
"Villa Grove city, Illinois",2537,2537,2539,2520,2520,2510,2511,2494,2474,2453,2423,2418
"Villa Park village, Illinois",21904,22025,22047,22146,22195,22230,22174,22098,21953,21846,21668,21483
"Viola village, Illinois",955,955,956,950,941,934,924,915,902,901,896,888
"Virden city, Illinois",3425,3525,3527,3526,3476,3451,3419,3396,3381,3369,3357,3330
"Virgil village, Illinois",329,329,329,331,331,331,334,335,334,333,330,327
"Virginia city, Illinois",1611,1615,1614,1611,1587,1569,1543,1514,1496,1475,1456,1435
"Volo village, Illinois",2929,2916,2988,3224,3528,3902,4263,4766,5206,5465,5578,5813
"Wadsworth village, Illinois",3815,3751,3754,3746,3738,3749,3747,3729,3718,3701,3675,3651
"Waggoner village, Illinois",266,266,266,263,262,264,261,259,257,254,253,253
"Walnut village, Illinois",1416,1418,1417,1404,1391,1378,1367,1352,1342,1331,1320,1306
"Walnut Hill village, Illinois",108,108,108,107,107,106,106,105,104,103,104,104
"Walshville village, Illinois",64,64,64,63,63,63,64,62,63,63,62,62
"Waltonville village, Illinois",434,445,445,444,443,443,439,438,438,435,432,432
"Wamac city, Illinois",1185,1182,1181,1178,1171,1160,1155,1149,1141,1135,1130,1123
"Wapella village, Illinois",558,558,559,557,555,550,544,542,539,530,528,522
"Warren village, Illinois",1428,1428,1425,1423,1414,1400,1391,1371,1352,1326,1312,1304
"Warrensburg village, Illinois",1210,1213,1213,1208,1199,1193,1178,1164,1153,1143,1132,1126
"Warrenville city, Illinois",13140,13182,13197,13261,13300,13352,13340,13319,13272,13273,13239,13174
"Warsaw city, Illinois",1607,1607,1604,1595,1579,1554,1537,1525,1523,1503,1490,1480
"Washburn village, Illinois",1155,1149,1148,1145,1137,1134,1129,1120,1113,1099,1088,1082
"Washington city, Illinois",15134,15231,15280,15452,15525,15742,15639,16461,16661,16672,16570,16516
"Washington Park village, Illinois",4196,4196,4192,4146,4102,4059,4027,3985,3965,3942,3907,3865
"Wataga village, Illinois",843,845,845,843,836,831,827,818,809,804,792,786
"Waterloo city, Illinois",9811,9982,9994,10070,10083,10124,10117,10183,10249,10381,10470,10578
"Waterman village, Illinois",1506,1515,1514,1503,1503,1502,1506,1501,1496,1496,1492,1500
"Watseka city, Illinois",5255,5289,5286,5241,5198,5133,5085,5044,4976,4900,4839,4767
"Watson village, Illinois",754,754,753,747,746,745,742,745,742,739,739,732
"Wauconda village, Illinois",13603,13622,13651,13721,13768,13868,13891,13815,13782,13708,13580,13504
"Waukegan city, Illinois",89078,89115,89167,88998,88799,88897,88791,88369,88157,87615,86680,86075
"Waverly city, Illinois",1307,1297,1296,1292,1279,1267,1260,1252,1237,1221,1211,1194
"Wayne village, Illinois",2431,2441,2447,2465,2478,2481,2475,2478,2468,2468,2450,2429
"Wayne City village, Illinois",1032,1029,1027,1022,1021,1022,1018,1014,1015,1006,999,993
"Waynesville village, Illinois",434,428,429,429,427,424,422,422,422,416,415,410
"Weldon village, Illinois",429,429,430,430,429,425,423,421,421,417,414,412
"Wellington village, Illinois",242,242,242,240,238,235,231,229,226,221,219,216
"Wenona city, Illinois",1056,1056,1055,1042,1020,1005,990,988,982,963,946,938
"Wenonah village, Illinois",37,37,37,37,36,36,36,36,35,35,35,35
"West Brooklyn village, Illinois",142,142,142,140,138,137,137,135,134,134,133,133
"Westchester village, Illinois",16718,16718,16729,16779,16817,16837,16807,16713,16587,16431,16250,16117
"West Chicago city, Illinois",27086,27221,27254,27408,27502,27579,27547,27486,27322,27221,27021,26816
"West City village, Illinois",661,661,662,663,661,656,653,652,649,646,641,638
"West Dundee village, Illinois",7331,7294,7300,7323,7329,7319,7331,7330,7312,7282,8195,8113
"Western Springs village, Illinois",12975,12948,12962,13039,13105,13180,13286,13362,13450,13449,13382,13359
"Westfield village, Illinois",601,601,599,596,595,587,585,578,575,572,564,558
"West Frankfort city, Illinois",8182,8181,8187,8179,8136,8071,8042,8022,7956,7939,7871,7823
"Westmont village, Illinois",24685,24662,24690,24817,24892,24981,24989,24970,24850,24768,24618,24443
"West Peoria city, Illinois",4458,4699,4691,4698,4710,4740,4697,4663,4619,4552,4501,4455
"West Point village, Illinois",178,178,178,177,176,173,171,170,170,166,164,163
"West Salem village, Illinois",897,897,899,890,896,892,885,868,871,858,849,851
"Westville village, Illinois",3202,3202,3203,3195,3174,3160,3125,3094,3066,3036,2985,2945
"Wheaton city, Illinois",52894,53045,53104,53416,53576,53765,53769,53736,53518,53406,53108,52745
"Wheeler village, Illinois",147,147,147,148,146,145,146,146,145,144,146,146
"Wheeling village, Illinois",37648,37644,37698,37856,37975,38078,38076,38130,38461,38492,38824,38646
"White City village, Illinois",232,232,232,232,228,231,228,226,231,229,232,230
"White Hall city, Illinois",2520,2520,2521,2515,2477,2473,2433,2412,2360,2365,2349,2329
"Williamsfield village, Illinois",578,578,578,574,572,570,567,563,558,555,548,545
"Williamson village, Illinois",230,230,230,229,227,224,223,222,221,220,218,215
"Williamsville village, Illinois",1476,1473,1477,1484,1490,1491,1489,1489,1490,1493,1491,1485
"Willisville village, Illinois",633,633,632,628,622,615,609,605,601,600,594,587
"Willowbrook village, Illinois",8540,8687,8697,8745,8768,8790,8776,8757,8703,8666,8623,8579
"Willow Hill village, Illinois",230,230,231,231,229,228,228,228,227,226,228,228
"Willow Springs village, Illinois",5524,5751,5757,5778,5796,5806,5803,5784,5751,5715,5663,5621
"Wilmette village, Illinois",27087,27060,27080,27214,27313,27402,27461,27419,27337,27360,27220,27089
"Wilmington village, Illinois",142,142,142,142,140,140,137,136,133,133,133,132
"Wilmington city, Illinois",5724,5757,5786,5785,5780,5760,5746,5728,5729,5713,5687,5653
"Wilsonville village, Illinois",586,586,586,587,579,574,568,563,561,560,559,553
"Winchester city, Illinois",1593,1593,1585,1555,1571,1549,1535,1516,1498,1477,1460,1467
"Windsor village, Illinois",748,748,747,741,733,724,714,707,782,782,779,772
"Windsor city, Illinois",1187,1187,1188,1183,1182,1182,1181,1165,1160,1162,1157,1151
"Winfield village, Illinois",9080,9072,9140,9289,9407,9493,9572,9663,9649,9665,9654,9636
"Winnebago village, Illinois",3101,3136,3134,3116,3100,3087,3063,3050,3039,3022,3005,2991
"Winnetka village, Illinois",12187,12192,12210,12323,12399,12476,12535,12514,12486,12451,12367,12316
"Winslow village, Illinois",338,336,335,336,333,329,324,321,320,314,313,312
"Winthrop Harbor village, Illinois",6742,6867,6873,6856,6838,6841,6828,6787,6773,6731,6659,6618
"Witt city, Illinois",903,903,902,894,890,889,877,870,865,855,852,843
"Wonder Lake village, Illinois",4026,4032,4033,4019,4001,3971,3952,3937,3912,3905,3894,3882
"Wood Dale city, Illinois",13770,13769,13785,13869,13919,13981,13964,13941,13870,13813,13712,13607
"Woodhull village, Illinois",811,817,816,814,811,806,802,798,794,787,783,783
"Woodland village, Illinois",324,323,323,320,320,323,320,318,312,307,304,297
"Woodlawn village, Illinois",698,694,693,694,696,694,690,690,689,688,682,682
"Woodridge village, Illinois",32971,32976,33018,33194,33297,33399,33397,33374,33548,33601,33508,33432
"Wood River city, Illinois",10657,10633,10621,10546,10477,10409,10335,10265,10222,10221,10145,10051
"Woodson village, Illinois",512,513,512,513,511,507,505,503,500,494,491,485
"Woodstock city, Illinois",24770,24794,24858,24998,25099,25166,25178,25192,25144,25214,25267,25240
"Worden village, Illinois",1044,1070,1072,1075,1067,1059,1057,1053,1056,1056,1049,1041
"Worth village, Illinois",10789,10789,10798,10831,10861,10876,10859,10803,10728,10640,10543,10466
"Wyanet village, Illinois",991,986,985,978,970,965,958,946,943,936,931,923
"Wyoming city, Illinois",1429,1429,1422,1391,1368,1360,1333,1312,1315,1302,1292,1273
"Xenia village, Illinois",391,387,387,384,383,381,375,376,373,371,370,368
"Yale village, Illinois",86,86,86,86,86,85,85,85,85,84,85,85
"Yates City village, Illinois",693,691,691,687,683,679,678,670,667,661,655,652
"Yorkville city, Illinois",16921,16950,17053,17311,17555,17837,18181,18474,18860,19398,20092,20613
